AKS,AK Steel Holding Corporation,NYSE,1148572752.6
AGI,Alamos Gold Inc,NYSE,1400312746.99
ALK,Alaska Air Group Inc,NYSE,8298082933.5
AIN,Albany International Corporation,NYSE,2329992000
ALB,Albemarle Corporation,NYSE,10579168204.85
AA,Alcoa Corporation,NYSE,6245685701.01
ALEX,Alexander & Baldwin Inc,NYSE,1511849017.91
ALX,Alexander&#39;s Inc,NYSE,1604863736.7
ARE,Alexandria Real Estate Equities Inc,NYSE,13127922716.09
AQN,Algonquin Power & Utilities Corp,NYSE,4951114463.64
BABA,Alibaba Group Holding Limited,NYSE,384580669423.79
Y,Alleghany Corporation,NYSE,9294369902.95
ATI,Allegheny Technologies Incorporated,NYSE,3266537452.04
ALLE,Allegion plc,NYSE,8501787442.72
AGN,Allergan plc,NYSE,52630099950.08
ALE,Allete Inc,NYSE,4119995775.52
ADS,Alliance Data Systems Corporation,NYSE,10512300275.56
AB,AllianceBernstein Holding LP,NYSE,2822723304.48
LNT,Alliant Energy Corporation,NYSE,10706795964.86
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,1134774924.57
ALSN,Allison Transmission Holdings Inc,NYSE,6138370664
ALL,Allstate Corporation (The),NYSE,30465918781.5
ALLY,Ally Financial Inc,NYSE,10318781690.34
AYX,Alteryx Inc,NYSE,3218322119.74
ATUS,Altice USA Inc,NYSE,12314029077.42
MO,Altria Group,NYSE,104625252382.08
ACH,Aluminum Corporation of China Limited,NYSE,5711135479.82
ABEV,Ambev SA,NYSE,67754140433.38
AMC,AMC Entertainment Holdings Inc,NYSE,1396406504.04
AEE,Ameren Corporation,NYSE,17037188534.08
AMOV,America Movil SAB de CV,NYSE,43720280706.2
AMX,America Movil SAB de CV,NYSE,44314665187.1
AAT,American Assets Trust Inc,NYSE,1884634849.11
AXL,American Axle & Manufacturing Holdings Inc,NYSE,1337068163.97
ACC,American Campus Communities Inc,NYSE,5778617848.96
AEO,American Eagle Outfitters Inc,NYSE,3471051582.79
AEP,American Electric Power Company Inc,NYSE,38181416474.61
AEL,American Equity Investment Life Holding Company,NYSE,3090638237.83
AXP,American Express Company,NYSE,92473840174.75
AFG,American Financial Group Inc,NYSE,9218068740.24
AMH,American Homes 4 Rent,NYSE,5853527743.56
AIG,American International Group Inc,NYSE,38305278751
AWR,American States Water Company,NYSE,2468164269.63
AMT,American Tower Corporation (REIT),NYSE,73222297134.03
AWK,American Water Works,NYSE,16884181251.06
COLD,Americold Realty Trust,NYSE,3903552576
APU,AmeriGas Partners LP,NYSE,3272792934.4
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,17553327735.4
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,19649510408.08
AMN,AMN Healthcare Services Inc,NYSE,2882843114.27
AMRX,Amneal Pharmaceuticals Inc,NYSE,5589176523.84
APH,Amphenol Corporation,NYSE,25962346210.08
AME,AMTEK Inc,NYSE,16851619567.2
APC,Anadarko Petroleum Corporation,NYSE,28043060960.22
ANDX,Andeavor Logistics LP,NYSE,9156554953.1
AU,AngloGold Ashanti Limited,NYSE,4062603659.31
BUD,Anheuser-Busch Inbev SA,NYSE,153193950000
AXE,Anixter International Inc,NYSE,2178663719.22
NLY,Annaly Capital Management Inc,NYSE,13124089763.01
AMGP,Antero Midstream GP LP,NYSE,2767220848.68
AM,Antero Midstream Partners LP,NYSE,5231799743.94
AR,Antero Resources Corporation,NYSE,4484005124.34
ANTM,Anthem Inc,NYSE,72882755950.05
AON,Aon plc,NYSE,39878968396.12
APA,Apache Corporation,NYSE,13864729242.26
AIV,Apartment Investment and Management Company,NYSE,7154965988.62
APY,Apergy Corporation,NYSE,2931217457
APHA,Aphria Inc,NYSE,2260348715.45
ARI,Apollo Commercial Real Estate Finance,NYSE,2476290952.5
APO,Apollo Global Management LLC,NYSE,10879769143
APLE,Apple Hospitality REIT Inc,NYSE,3609544729.54
AIT,Applied Industrial Technologies Inc,NYSE,2531063644.41
ATR,AptarGroup Inc,NYSE,6606783672.24
APTV,Aptiv PLC,NYSE,19033238301.84
WTR,Aqua America Inc,NYSE,5994794523.51
ARMK,Aramark,NYSE,8831246223.13
MT,ArcelorMittal,NYSE,24947535198.26
ARCH,Arch Coal Inc,NYSE,1736876566
ADM,Archer-Daniels-Midland Company,NYSE,25963441006.25
AROC,Archrock Inc,NYSE,1337343246.14
ARNC,Arconic Inc,NYSE,9829149805.8
ARCO,Arcos Dorados Holdings Inc,NYSE,1576221394.77
ARD,Ardagh Group SA,NYSE,3083715000
ARES,Ares Management LP,NYSE,4851623830.8
ARGO,Argo Group International Holdings Ltd,NYSE,2292742115.4
ANET,Arista Networks Inc,NYSE,16820287900
AWI,Armstrong World Industries Inc,NYSE,3265912898.71
ARW,Arrow Electronics Inc,NYSE,6416741519.84
AJG,Arthur J Gallagher & Co,NYSE,14383624640
APAM,Artisan Partners Asset Management Inc,NYSE,1995898099.68
ABG,Asbury Automotive Group Inc,NYSE,1354862384.64
ASX,ASE Technology Holding Co Ltd,NYSE,7765877803.2
ASGN,ASGN Incorporated,NYSE,3505465403.6
ASH,Ashland Global Holdings Inc,NYSE,5014071661.12
AHL,Aspen Insurance Holdings Limited,NYSE,2466754498.64
ASB,Associated Banc-Corp,NYSE,3819625666.56
AIZ,Assurant Inc,NYSE,6166299520.95
AGO,Assured Guaranty Ltd,NYSE,4242549241.7
AZN,Astrazeneca PLC,NYSE,103370727408
HOME,At Home Group Inc,NYSE,1672278924.6
T,AT&T Inc,NYSE,220887300000
ATH,Athene Holding Ltd,NYSE,8727420204.36
ATO,Atmos Energy Corporation,NYSE,11061772151.66
AUO,AU Optronics Corp,NYSE,3917067759.77
ACB,Aurora Cannabis Inc,NYSE,5873354681.04
ATHM,Autohome Inc,NYSE,8647337989.92
ALV,Autoliv Inc,NYSE,7422829836.96
AN,AutoNation Inc,NYSE,3378489388.3
AZO,AutoZone Inc,NYSE,21197649410.55
AVLR,Avalara Inc,NYSE,1984196692.35
AVB,AvalonBay Communities Inc,NYSE,25951286954.25
AGR,Avangrid Inc,NYSE,15638756815.92
AVNS,Avanos Medical Inc,NYSE,2243839874.88
AVYA,Avaya Holdings Corp,NYSE,1662519176.64
AVY,Avery Dennison Corporation,NYSE,8015495325.12
AVA,Avista Corporation,NYSE,3442051200
AVX,AVX Corporation,NYSE,2699035216.02
EQH,AXA Equitable Holdings Inc,NYSE,11282242774
AXTA,Axalta Coating Systems Ltd,NYSE,5822262606.06
AXS,Axis Capital Holdings Limited,NYSE,4481520779.12
AX,Axos Financial Inc,NYSE,1834689436
AZUL,Azul SA,NYSE,3082499609.55
AZZ,AZZ Inc,NYSE,1248588099.06
BGS,B&G Foods Inc,NYSE,1994470497.25
BMI,Badger Meter Inc,NYSE,1528140425.18
BHGE,Baker Hughes a GE company,NYSE,25298426915
BBN,BalckRock Taxable Municipal Bond Trust,NYSE,1135593053.56
BLL,Ball Corporation,NYSE,16793356658.57
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,37274120000
BBD,Banco Bradesco Sa,NYSE,65664029335.32
BBDO,Banco Bradesco Sa,NYSE,57987161318.5332
BCH,Banco De Chile,NYSE,14947160692.78
BSBR,Banco Santander Brasil SA,NYSE,84707745648.68
BSAC,Banco Santander Chile,NYSE,14816574612.5
BSMX,Banco Santander Mexico SA Institucion de Ban,NYSE,8429446988.91
SAN,Banco Santander SA,NYSE,77937621801.06
CIB,BanColombia SA,NYSE,10103992635
BXS,BancorpSouth Bank,NYSE,2955361437.3
BAC,Bank of America Corporation,NYSE,272343962976
BOH,Bank of Hawaii Corporation,NYSE,3299293928.88
BMO,Bank Of Montreal,NYSE,47582828446.47
NTB,Bank of NT Butterfield & Son Limited (The),NYSE,2184822882
BK,Bank Of New York Mellon Corporation (The),NYSE,49557528049.4
BNS,Bank of Nova Scotia (The),NYSE,65934021047.7
BKU,BankUnited Inc,NYSE,3466136551.26
BCS,Barclays PLC,NYSE,36483475633.08
B,Barnes Group Inc,NYSE,3036343229.7
ABX,Barrick Gold Corporation,NYSE,15283795930.48
BHC,Bausch Health Companies Inc,NYSE,8219295445.5
BAX,Baxter International Inc,NYSE,34599807689.96
BTE,Baytex Energy Corp,NYSE,1091281897.94
BBT,BB&T Corporation,NYSE,39794803786.72
BFR,BBVA Banco Frances SA,NYSE,2534368698.39
BCE,BCE Inc,NYSE,37950020420.88
BDX,Becton Dickinson and Company,NYSE,65124973911.6
BDC,Belden Inc,NYSE,2214379115.52
BEL,Belmond Ltd,NYSE,2291189066.88
BMS,Bemis Company Inc,NYSE,4338779198.25
BHLB,Berkshire Hills Bancorp Inc,NYSE,1539864074.1
BERY,Berry Global Group Inc,NYSE,6583410000
BBY,Best Buy Co Inc,NYSE,17077479921
BSTI,BEST Inc,NYSE,2299968000
BHP,BHP Billiton Limited,NYSE,126621018594.39
BBL,BHP Billiton plc,NYSE,111155189889.6
BIG,Big Lots Inc,NYSE,1724228416.55
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,1321132503.6
BIO,Bio-Rad Laboratories Inc,NYSE,8041555931.56
BITA,Bitauto Holdings Limited,NYSE,1290406996.84
BJ,BJ&#39;s Wholesale Club Holdings Inc,NYSE,2718156847.68
BKH,Black Hills Corporation,NYSE,3807188877.6
BKI,Black Knight Inc,NYSE,6796189305.17
BSM,Black Stone Minerals LP,NYSE,3528601498.73
BB,BlackBerry Limited,NYSE,4643575302.23
HYT,Blackrock Corporate High Yield Fund Inc,NYSE,1204909723.42
BTZ,BlackRock Credit Allocation Income Trust,NYSE,1228528470.42
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1573480777.95
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1413636698.55
BLK,BlackRock Inc,NYSE,64706095298.74
BE,Bloom Energy Corporation,NYSE,1586538713.5
BA,Boeing Company (The),NYSE,182257130326.86
BCC,Boise Cascade LLC,NYSE,1059096637.74
BAH,Booz Allen Hamilton Holding Corporation,NYSE,7387619242.2
BWA,BorgWarner Inc,NYSE,8208027737.56
SAM,Boston Beer Company Inc (The),NYSE,3572677222.4
BXP,Boston Properties Inc,NYSE,19402360015
BSX,Boston Scientific Corporation,NYSE,48834329561.49
BOX,Box Inc,NYSE,2359229080.74
BYD,Boyd Gaming Corporation,NYSE,2664892001.25
BPMP,BP Midstream Partners LP,NYSE,1714775015.9
BP,BP plc,NYSE,136821501111.24
BRC,Brady Corporation,NYSE,2242810093.06
BDN,Brandywine Realty Trust,NYSE,2536156948.4
BAK,Braskem SA,NYSE,11442650318.4
BRFS,BRF SA,NYSE,4324440307.85
BFAM,Bright Horizons Family Solutions Inc,NYSE,6910245510
BEDU,Bright Scholar Education Holdings Limited,NYSE,1210020000
BSIG,BrightSphere Investment Group plc,NYSE,1361114086.4
BV,BrightView Holdings Inc,NYSE,1316163935.65
EAT,Brinker International Inc,NYSE,1928842000
BCO,Brink&#39;s Company (The),NYSE,3319924625.57
BMY,Bristol-Myers Squibb Company,NYSE,87289990433.52
BTI,British American Tobacco plc,NYSE,79410254703.18
BRX,Brixmor Property Group Inc,NYSE,4602034149.75
BR,Broadridge Financial Solutions Inc,NYSE,11810481895.08
BKD,Brookdale Senior Living Inc,NYSE,1439988648.93
BAM,Brookfield Asset Management Inc,NYSE,43415399948.1
BBU,Brookfield Business Partners LP,NYSE,2407177473.26
BIP,Brookfield Infrastructure Partners LP,NYSE,10994848252.96
BEP,Brookfield Renewable Partners LP,NYSE,5029357514.16
BRO,Brown & Brown Inc,NYSE,8074759764.84
BC,Brunswick Corporation,NYSE,4513082564.21
BT,BT Group plc,NYSE,32563689157.74
BPL,Buckeye Partners LP,NYSE,4811221843.84
BVN,Buenaventura Mining Company Inc,NYSE,3718367732.88
BG,Bunge Limited,NYSE,8240954285.52
BURL,Burlington Stores Inc,NYSE,10578441186
BWXT,BWX Technologies Inc,NYSE,4275828906.85
CJ,C&J Energy Services Inc,NYSE,1229368541.94
CABO,Cable One Inc,NYSE,5001933512.76
CBT,Cabot Corporation,NYSE,2897595312
COG,Cabot Oil & Gas Corporation,NYSE,11124440697.6
CACI,CACI International Inc,NYSE,4373158966.94
WHD,Cactus Inc,NYSE,2344049863.6
CADE,Cadence Bancorporation,NYSE,1736891250
CAE,CAE Inc,NYSE,5310159366.66
CAL,Caleres Inc,NYSE,1386266981.05
CRC,California Resources Corporation,NYSE,1127700314.1
CWT,California Water  Service Group Holding,NYSE,2181325840
ELY,Callaway Golf Company,NYSE,1906106045.95
CPE,Callon Petroleum Company,NYSE,2200710426.41
CBM,Cambrex Corporation,NYSE,1597123302.99
CPT,Camden Property Trust,NYSE,8619664796.1
CCJ,Cameco Corporation,NYSE,4844503039.68
CPB,Campbell Soup Company,NYSE,11560228160.05
CWH,Camping World Holdings Inc,NYSE,1492385545
GOOS,Canada Goose Holdings Inc,NYSE,3264646558.04
CM,Canadian Imperial Bank of Commerce,NYSE,38120971031.36
CNI,Canadian National Railway Company,NYSE,62940622455.9
CNQ,Canadian Natural Resources Limited,NYSE,32991963512
CP,Canadian Pacific Railway Limited,NYSE,29794073847.16
CANG,Cango Inc,NYSE,1347614350.4064
CNNE,Cannae Holdings Inc,NYSE,1264764124.8
CAJ,Canon Inc,NYSE,30718941611.9
CGC,Canopy Growth Corporation,NYSE,11055359097.38
CMD,Cantel Medical Corp,NYSE,3569675796.96
COF,Capital One Financial Corporation,NYSE,41553884832.73
BXMT,Capital Trust Inc,NYSE,4226567238.9
CAH,Cardinal Health Inc,NYSE,16258658159.82
CSL,Carlisle Companies Incorporated,NYSE,6150948916
KMX,CarMax Inc,NYSE,10863187527.03
CCL,Carnival Corporation,NYSE,42821564854
CUK,Carnival Corporation,NYSE,42097617346.21
CRS,Carpenter Technology Corporation,NYSE,2001365219.75
CARS,Carscom Inc,NYSE,1721059360.2
CRI,Carter&#39;s Inc,NYSE,4051209510.88
CTLT,Catalent Inc,NYSE,5483427615.36
CAT,Caterpillar Inc,NYSE,74341643451.78
CBZ,CBIZ Inc,NYSE,1145345674.56
CBRE,CBRE Group Inc,NYSE,14865789970.22
CBS,CBS Corporation,NYSE,20575009507.71
FUN,Cedar Fair LP,NYSE,3044398358.46
CE,Celanese Corporation,NYSE,13601848274.37
CLS,Celestica Inc,NYSE,1165509226.8
CX,Cemex SAB de CV,NYSE,7523403005.1
CVE,Cenovus Energy Inc,NYSE,9866449493.01
CNC,Centene Corporation,NYSE,26977534562.79
CNP,CenterPoint Energy Inc,NYSE,14018323094.39
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,8765067173.04
CEPU,Central Puerto SA,NYSE,1527747956
CTL,CenturyLink Inc,NYSE,20564945908.1
CDAY,Ceridian HCM Holding Inc,NYSE,4827704230.8
CF,CF Industries Holdings Inc,NYSE,10503319390.11
GIB,CGI Group Inc,NYSE,15278278659.84
CRL,Charles River Laboratories International Inc,NYSE,6012052500
CMCM,Cheetah Mobile Inc,NYSE,1251171725.51
CHGG,Chegg Inc,NYSE,2848310661.14
CHE,Chemed Corp,NYSE,4968473322.66
CC,Chemours Company (The),NYSE,5005941218.74
CHK,Chesapeake Energy Corporation,NYSE,3179711141.04
CHSP,Chesapeake Lodging Trust,NYSE,1752089787.63
CPK,Chesapeake Utilities Corporation,NYSE,1381202699.85
CVX,Chevron Corporation,NYSE,228184675145.98
CIM,Chimera Investment Corporation,NYSE,3478329139.8
CEA,China Eastern Airlines Corporation Ltd,NYSE,8602426427.49
LFC,China Life Insurance Company Limited,NYSE,60203821650
CHL,China Mobile (Hong Kong) Ltd,NYSE,199472154363.09
SNP,China Petroleum & Chemical Corporation,NYSE,102753135587.52
ZNH,China Southern Airlines Company Limited,NYSE,7973661962.5
CHA,China Telecom Corp Ltd,NYSE,42206038000
CHU,China Unicom (Hong Kong) Ltd,NYSE,34392152000
CMG,Chipotle Mexican Grill Inc,NYSE,12945269451
CHH,Choice Hotels International Inc,NYSE,4327318777.4
CB,Chubb Limited,NYSE,61899985620.76
CHT,Chunghwa Telecom Co Ltd,NYSE,26701132574
CHD,Church & Dwight Company Inc,NYSE,15960804521.48
CIEN,Ciena Corporation,NYSE,4630262555.03
CI,Cigna Corporation,NYSE,51432001425.35
XEC,Cimarex Energy Co,NYSE,8415921790.49
CNK,Cinemark Holdings Inc,NYSE,4339992504.9
CISN,Cision Ltd,NYSE,1688116419.6
CIT,CIT Group Inc (DEL),NYSE,4729500347.46
C,Citigroup Inc,NYSE,157810880856.06
CFG,Citizens Financial Group Inc,NYSE,16821438341.3
CLH,Clean Harbors Inc,NYSE,3745646903.68
CCO,Clear Channel Outdoor Holdings Inc,NYSE,1874570208.48
CWEN,Clearway Energy Inc,NYSE,3521151954.38
CLF,Cleveland-Cliffs Inc,NYSE,2968263672.36
CLX,Clorox Company (The),NYSE,20729424031.83
CLDR,Cloudera Inc,NYSE,1720565627.89
CMS,CMS Energy Corporation,NYSE,14636900950.56
CNA,CNA Financial Corporation,NYSE,12859439629.32
CNHI,CNH Industrial NV,NYSE,13064331483.1
CNO,CNO Financial Group Inc,NYSE,3024608835.05
CEO,CNOOC Limited,NYSE,1779818785.36
CNXM,CNX Midstream Partners LP,NYSE,1132149853.83
CEIX,CNX Resources Corporation,NYSE,1024452861.28
CNX,CNX Resources Corporation,NYSE,2905369288.7
KOF,Coca Cola Femsa SAB de CV,NYSE,12873702400
KO,Coca-Cola Company (The),NYSE,214996516987.98
CCEP,Coca-Cola European Partners plc,NYSE,23358294791
CNS,Cohen & Steers Inc,NYSE,1656878812.65
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,1873622676.24
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,1258630965.06
CFX,Colfax Corporation,NYSE,2779970930.28
CL,Colgate-Palmolive Company,NYSE,54441671315.63
CLNY,Colony Capital Inc,NYSE,2956093127.4
CLNC,Colony Credit Real Estate Inc,NYSE,2319866479.44
CXP,Columbia Property Trust Inc,NYSE,2564757520.98
CMA,Comerica Incorporated,NYSE,13042586007.24
FIX,Comfort Systems USA Inc,NYSE,1994573943.18
CMC,Commercial Metals Company,NYSE,2307748578.8
CBU,Community Bank System Inc,NYSE,3266717388.22
CIG,Comp En De Mn Cemig ADS,NYSE,4478370485.07
CBD,Companhia Brasileira de Distribuicao,NYSE,5693490660
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,5051137931.91
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2071571188.75
CCU,Compania Cervecerias Unidas SA,NYSE,4631718500.52
CMP,Compass Minerals International Inc,NYSE,1743358996.5
CAG,ConAgra Brands Inc,NYSE,16229157852.48
CXO,Concho Resources Inc,NYSE,27840784610.85
CNDT,Conduent Incorporated,NYSE,2799608148.25
COP,ConocoPhillips,NYSE,76488511038.72
ED,Consolidated Edison Inc,NYSE,24139422085
STZ,Constellation Brands Inc,NYSE,36640495562.08
CSTM,Constellium NV,NYSE,1093709912.68
CBPX,Continental Building Products Inc,NYSE,1043732018.55
CLR,Continental Resources Inc,NYSE,17755491999.78
CTRA,Contura Energy Inc,NYSE,2076537688.26
CTB,Cooper Tire & Rubber Company,NYSE,1690409484.96
CPS,Cooper-Standard Holdings Inc,NYSE,1340743282.67
CPA,Copa Holdings SA,NYSE,3203048183.49
CLB,Core Laboratories NV,NYSE,3864449682.09
CXW,CoreCivic Inc,NYSE,2539780440.6
CLGX,CoreLogic Inc,NYSE,3196678851.84
COR,CoreSite Realty Corporation,NYSE,3453331578.9
GLW,Corning Incorporated,NYSE,24940435644.4
CAAP,Corporacion America Airports SA,NYSE,1379391898.44
CCT,Corporate Capital Trust Inc,NYSE,1741398605.32
OFC,Corporate Office Properties Trust,NYSE,2690895995.52
CZZ,Cosan Limited,NYSE,1893790010.88
COT,Cott Corporation,NYSE,2057773320.8
COTY,Coty Inc,NYSE,6872337146.7
CUZ,Cousins Properties Incorporated,NYSE,3506009106.9
CVA,Covanta Holding Corporation,NYSE,2090322480.95
CPL,CPFL Energia SA,NYSE,7043970042.32
CR,Crane Co,NYSE,5289776913.9
BAP,Credicorp Ltd,NYSE,18041938200
CS,Credit Suisse Group,NYSE,31394122992.9
CPG,Crescent Point Energy Corporation,NYSE,2072969655.25
CEQP,Crestwood Equity Partners LP,NYSE,2112390242.2
CRH,CRH PLC,NYSE,22662123674.08
CCI,Crown Castle International Corporation,NYSE,46575259123.34
CCK,Crown Holdings Inc,NYSE,6631077691.35
CRY,CryoLife Inc,NYSE,1041374644.02
CUBE,CubeSmart,NYSE,5682349256.5
CUB,Cubic Corporation,NYSE,1796652768.52
CFR,Cullen/Frost Bankers Inc,NYSE,6460908428.64
CMI,Cummins Inc,NYSE,23396993073.16
CW,Curtiss-Wright Corporation,NYSE,4661467535.15
CWK,Cushman & Wakefield plc,NYSE,3945020082.52
CVI,CVR Energy Inc,NYSE,3850321941.7
CVRR,CVR Refining LP,NYSE,2355696000
CVS,CVS Health Corporation,NYSE,80026667734
DHI,DR Horton Inc,NYSE,13154106759.6
DAN,Dana Incorporated,NYSE,2112076792.4
DHR,Danaher Corporation,NYSE,71001443813.9
DRI,Darden Restaurants Inc,NYSE,14081572337.76
DAR,Darling Ingredients Inc,NYSE,3535205714.16
DVA,DaVita Inc,NYSE,10034700000
DCP,DCP Midstream LP,NYSE,5243981031.52
DECK,Deckers Outdoor Corporation,NYSE,3593098146.42
DE,Deere & Company,NYSE,45860994174.11
DK,Delek US Holdings Inc,NYSE,3188612749.83
DVMT,Dell Technologies Inc,NYSE,20593535850.3
DLPH,Delphi Technologies PLC,NYSE,1499053853.22
DAL,Delta Air Lines Inc,NYSE,38524914809.19
DLX,Deluxe Corporation,NYSE,2217163311.72
DNR,Denbury Resources Inc,NYSE,1128338849.05
DESP,Despegarcom Corp,NYSE,1031889818.72
DB,Deutsche Bank AG,NYSE,20194722000
DVN,Devon Energy Corporation,NYSE,13868084000
DEO,Diageo plc,NYSE,87260366790.45
DO,Diamond Offshore Drilling Inc,NYSE,1859491518.06
DRH,Diamondrock Hospitality Company,NYSE,2179010445.12
DKS,Dick&#39;s Sporting Goods Inc,NYSE,3579869115.9
DLR,Digital Realty Trust Inc,NYSE,23109775036.69
DDS,Dillard&#39;s Inc,NYSE,1799879000
DIN,Dine Brands Global Inc,NYSE,1529468675.9
DPLO,Diplomat Pharmacy Inc,NYSE,1115630661.46
DFS,Discover Financial Services,NYSE,23510807816.54
DLB,Dolby Laboratories,NYSE,6899007109.71
DG,Dollar General Corporation,NYSE,29344206654.51
DM,Dominion Energy Midstream Partners LP,NYSE,2329580594.4
D,Dominion Energy Inc,NYSE,48751304990.76
DPZ,Domino&#39;s Pizza Inc,NYSE,10484764181.71
UFS,Domtar Corporation,NYSE,2924399668.96
DCI,Donaldson Company Inc,NYSE,6978121214.28
DSL,DoubleLine Income Solutions Fund,NYSE,1848621099.84
DEI,Douglas Emmett Inc,NYSE,6036243793.92
DOV,Dover Corporation,NYSE,12663629607.96
DWDP,DowDuPont Inc,NYSE,132607292564.8
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,5853116459.25
DRQ,Dril-Quip Inc,NYSE,1502644122
DSW,DSW Inc,NYSE,2090047822.24
DTE,DTE Energy Company,NYSE,21687282111.04
DNP,Duff & Phelps Utilities Income Inc,NYSE,3214926341.56
DUK,Duke Energy Corporation,NYSE,62476589183.12
DRE,Duke Realty Corporation,NYSE,10197767448.76
DNB,Dun & Bradstreet Corporation (The),NYSE,5303084125.26
DXC,DXC Technology Company,NYSE,16644351359.82
DY,Dycom Industries Inc,NYSE,2215858358.86
EXP,Eagle Materials Inc,NYSE,3286945397.8
DEA,Easterly Government Properties Inc,NYSE,1065546094.32
EGP,EastGroup Properties Inc,NYSE,3581371016.79
EMN,Eastman Chemical Company,NYSE,11454088738.74
ETN,Eaton Corporation PLC,NYSE,31846232000
ETV,Eaton Vance Corporation,NYSE,1069296525.24
ETW,Eaton Vance Corporation,NYSE,1150415824.48
EV,Eaton Vance Corporation,NYSE,4940049130.2
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,1632252519
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,1187994331.98
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1723704018.89
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2570971241.76
ECL,Ecolab Inc,NYSE,46306350235.6
EC,Ecopetrol SA,NYSE,41281161458.72
EIX,Edison International,NYSE,17564482115.46
EW,Edwards Lifesciences Corporation,NYSE,31332304437.72
EE,El Paso Electric Company,NYSE,2321882724.06
LLY,Eli Lilly and Company,NYSE,122680110351.55
ELLI,Ellie Mae Inc,NYSE,2249709391.71
ERJ,Embraer SA,NYSE,3917035525.68
EME,EMCOR Group Inc,NYSE,4183470902.52
EBS,Emergent Biosolutions Inc,NYSE,3550870403.2
EMR,Emerson Electric Company,NYSE,43024751621.46
ESRT,Empire State Realty Trust Inc,NYSE,4757986246.64
EIG,Employers Holdings Inc,NYSE,1505832666.06
EDN,Empresa Distribuidora Y Comercializadora Norte SA (Edenor),NYSE,1190804616.96
ENBL,Enable Midstream Partners LP,NYSE,6039086228.46
EEQ,Enbridge Energy Management LLC,NYSE,1128596035.84
EEP,Enbridge Energy LP,NYSE,5006312121
ENB,Enbridge Inc,NYSE,60775567891.56
ECA,Encana Corporation,NYSE,7238142286.8
EHC,Encompass Health Corporation,NYSE,7095135237.52
DAVA,Endava plc,NYSE,1333783471
ENIA,Enel Americas SA,NYSE,9775265868.66
ENIC,Enel Chile SA,NYSE,6522469235.4
EOCC,Enel Generacion Chile SA,NYSE,5027675551.41
EGN,Energen Corporation,NYSE,7146826851.52
ENR,Energizer Holdings Inc,NYSE,2878534400.83
EPC,Energizer Holdings Inc,NYSE,2345893156.26
ET,Energy Transfer LP,NYSE,38733093024
ERF,Enerplus Corporation,NYSE,2405521532.4
ENS,Enersys,NYSE,3543836715.28
EGL,Engility Holdings Inc,NYSE,1131248615.4
E,ENI SpA,NYSE,61236022810.5
ENLK,EnLink Midstream Partners LP,NYSE,4742146228.55
ENLC,EnLink Midstream LLC,NYSE,2111648044.1
NPO,EnPro Industries,NYSE,1402600414.49
ESV,ENSCO plc,NYSE,2863006329.65
ETR,Entergy Corporation,NYSE,15715898573.4
EPD,Enterprise Products Partners LP,NYSE,58669942464
ENV,Envestnet Inc,NYSE,2330911026.64
EOG,EOG Resources Inc,NYSE,61301550464.11
EPAM,EPAM Systems Inc,NYSE,6540534949.2
EPR,EPR Properties,NYSE,5277314804.58
EQGP,EQGP Holdings LP,NYSE,4763725564.5
EQM,EQM Midstream Partners LP,NYSE,5757817115
EQT,EQT Corporation,NYSE,4358901355.2
EFX,Equifax Inc,NYSE,12240781817.04
EQNR,Equinor ASA,NYSE,81088311949.68
EQC,Equity Commonwealth,NYSE,3758673902.62
ELS,Equity Lifestyle Properties Inc,NYSE,8743195507.38
EQR,Equity Residential,NYSE,25569779236.2
ESE,ESCO Technologies Inc,NYSE,1770745985.52
ESNT,Essent Group Ltd,NYSE,3861776575.6
ESS,Essex Property Trust Inc,NYSE,17032242657.57
EL,Estee Lauder Companies Inc (The),NYSE,51840742675.54
ESL,Esterline Technologies Corporation,NYSE,3456325979
EURN,Euronav NV,NYSE,1843830949.16
EB,Eventbrite Inc,NYSE,2274813227.43
EVR,Evercore Inc,NYSE,3264008006.15
RE,Everest Re Group Ltd,NYSE,8772244448.38
EVRG,Evergy Inc,NYSE,15767786717.55
ES,Eversource Energy,NYSE,21351765743.04
EVTC,Evertec Inc,NYSE,1944378076.41
EVH,Evolent Health Inc,NYSE,1907676329.6
EXC,Exelon Corporation,NYSE,44579149290.6
EXR,Extra Space Storage Inc,NYSE,12069564771.6
